review_id,PC0,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,Genre,Original Work,Review Author,Rating Category
Diverse Love’s Labour’s Does Justice,-0.3303275004962646,-0.013705153561989956,0.09643702758933392,0.12945546384210677,-0.1648466020469827,0.05384813444994223,-0.3172804094001501,0.3276125921436456,0.00919467343953127,-0.10624651026566959,Comedy,Love's Labour's Lost,Ginny Quaney,Positive
Down and Dirty Romeo and Juliet Could be Dirtier,-0.3351456434828999,0.0249966808758434,0.02643678614494125,0.016831285492470704,0.1105705497167257,-0.013019585892579908,-0.0296903799070627,0.0013796184317140647,0.13820903900050796,0.06377958344148671,Tragedy,Romeo & Juliet,Barry Eitel,Positive
Dream Away Time with RSC’s Magical Spectacle,-0.3349746592579593,-0.35997851556712956,-0.1456578316854657,-0.1103411934745147,0.029506268726098107,0.056651367171811205,0.017832827756148282,-0.01443136534247716,-0.00497386931541465,0.03578373710692531,Comedy,Midsummer Night's Dream,Claudine Nightingale,Positive
"Drums, Cymbals, and Sight Gags Abound",-0.3128170028908358,-0.03543257270045493,0.20850503247984464,0.2344140530489639,-0.21793429768527212,-0.27807657004742037,0.2169399210399749,-0.023632916459650308,0.09595797054982114,-0.031406443298997624,Comedy,As You Like It,Cynthia Greenwood,Positive
Erindale's Midsummer Night Chases Winter Away,-0.3528411265679311,-0.46228915112092706,-0.1976032998835942,-0.09661259834658319,0.03544909269280294,0.021615025667858907,-0.012955027500623521,0.05766976265038773,-0.039298045530257196,0.00625619567817046,Comedy,Midsummer Night's Dream,J. A. Macfarlane,Positive
Everyone's a Badass,-0.30148005110443105,0.13136400263559608,-0.08262991437597807,0.03891497560957419,-0.07148439625353502,-0.021747603361000033,-0.04511187135485626,0.1707587857431284,-0.025718983061376918,-0.09426824937797637,Tragedy,Macbeth,Kurt Daw,Positive
Evil Hamlet: O' Horrible! Most Horrible!,-0.33687006536810843,0.06214963919631969,-0.037847858315395284,-0.016742160319935542,0.13326108554026783,-0.10772855809981034,-0.11491827528553936,-0.00472274492990948,0.14936682778093435,-0.09762007418112797,Tragedy,Hamlet,Denise Battista,Negative
Experimental but Accessible Romeo and Juliet,-0.33412123310021163,0.06566594580329015,-0.001397778085577722,0.05327773992293629,-0.08928270672261333,0.16821264644819953,0.07300634367514539,0.00928942300688445,-0.03809609311715481,0.12073115534316069,Tragedy,Romeo & Juliet,Jennifer Kramer,Positive
Fashion Over Form: Macbeth Strikes a Pose,-0.2900128246480614,0.12419748227785198,-0.15706699497647789,-0.1763627200119175,-0.18301507418386223,-0.006469429610860672,-0.008664317947588882,-0.006071379618286845,0.03324328242446953,0.025299374012345943,Tragedy,Macbeth,Denise Battista,Negative
Fate Proves Overpowering in Goold's Bloody Macbeth,-0.30876113237809366,0.19534751218879018,-0.19225130206768334,-0.21675385731155153,-0.10247742615273464,-0.0990299028084595,-0.020697294879996782,-0.09680189812530736,0.04980214628949245,0.003921200311009474,Tragedy,Macbeth,Denise Battista,Positive
Fire Burn and Trash Can Bubble Macbeth,-0.2525057855334188,0.042340102111634,-0.04462946849205029,0.08608705435219949,0.09731267216889801,-0.1278509667047972,-0.1691697871419369,-0.2490113725389363,-0.21570829125569496,0.03941497423180188,Tragedy,Macbeth,Michael Meigs,Negative
"For TSF's Gifted Players in Romeo and Juliet, the Verse is All",-0.30767760784002224,0.08735089239842238,-0.027102221779889496,0.14112180460932916,0.09278335124794145,0.1037995474121649,0.005813880795573791,0.002781239189874195,0.04176377345179546,0.09581971235046861,Tragedy,Romeo & Juliet,Cynthia Greenwood,Positive
Fort Point Finally Sees Battle in a Monumental Macbeth,-0.3714348550669957,0.15440966349607704,-0.16205516227645425,-0.11119441050783588,-0.068548746836566,-0.12122670962761983,-0.05744603462174251,-0.08145735852240207,0.03670536923126592,0.021101065799615515,Tragedy,Macbeth,Denise Battista,Positive
Genderqueer Shakespeare in the Park,-0.3603452507234984,-0.23422930915274337,0.031243554382638268,-0.06462429468181038,-0.07568755518058372,0.08449172437726872,0.054823371601710635,0.14886776550749706,-0.01451465277027123,0.21870054588606114,Comedy,Midsummer Night's Dream,Jennifer Kramer,Positive
Good from Fair Use: The Wilma’s R&J,-0.2913677141938479,0.05314386172420716,-0.036130226945793646,0.07727186825109206,-0.029315423452197214,0.20446514490324771,0.10449571246313898,0.013553627401338496,-0.004442155000781572,0.1270253179590513,Tragedy,Romeo & Juliet,Jennifer Kramer,Positive
Gorgeous Tragedy Rounds SF Ballet's 2010 Season,-0.25764548615945293,0.020147835228644502,-0.01599492309288698,0.031003092378700577,-0.00021783206549940044,0.11095210997433477,0.04569680223451643,-0.05707708515421217,0.12833718683838743,-0.022372626250296988,Tragedy,Romeo & Juliet,Denise Battista,Positive
Gritty Caesar is a Visual Treat,-0.2548632092218683,0.09152187093826968,-0.026619164888555386,0.010438111418752493,-0.003406586866469377,0.15796325049339727,0.0721783167152238,-0.05391658593320492,-0.03103962118092127,-0.24195328046240688,Tragedy,Julius Caesar,Craig Melson,Positive
Hail an Original Caesar!,-0.2276131236172071,0.1147967183972167,-0.05364492458681308,0.06406401535499934,-0.005345769909393798,0.2567741119677959,0.1088047498548422,-0.08729499593053128,-0.1672157656820522,-0.36058962690847396,Tragedy,Julius Caesar,Benjamin Alper,Positive
"Hamlecchino, Clown Prince of Denmark",-0.3212383205603567,0.07608557033619026,-0.024160671717048676,0.08230805432240301,0.13874710024214626,-0.03292133457255657,-0.12823023980795167,-0.08225331536772658,-0.02566588053739755,0.030738920310110433,Tragedy,Hamlet,Eric Minton,Positive
Hamlet As It Was Meant To Be,-0.28651775221254105,0.07319561893379167,-0.05269209395170166,0.02493732442173529,0.06683446381615692,0.0199643891345393,-0.009885089132041211,-0.061146932188532864,0.10433682186683914,0.032921450709739994,Tragedy,Hamlet,Tanya Gough,Positive
Hamlet Has No Legs,-0.21789054100303065,0.01020524606065776,-0.03485147130755377,0.002508998879547874,0.047311071288068406,0.007543495305166412,-0.04891608128262743,-0.08589321748483339,-0.08107052978986796,0.02031344147112775,Tragedy,Hamlet,Melissa Crismon,Positive
Hamlet Soars High at the Theatricum,-0.3328369396715659,-0.0069635129481969244,-0.026957014099280443,-0.022355910661723027,0.07499913230134911,-0.018399054717560613,-0.04081839081235869,-0.09036095711479054,0.040522788292683014,-0.0659074015958726,Tragedy,Hamlet,Nairi Najarian,Positive
"Hamlet in Austin—Taut, Swift and Gripping",-0.26947644129461934,0.018643207548469244,0.02626314992064768,0.16423356825828012,0.1350734648212397,-0.11307047919416927,-0.18991053310012893,-0.26330666892600973,-0.3462561034435039,0.04067290952040982,Tragedy,Hamlet,Michael Meigs,Positive
Hamlet in Kazakhstan,-0.45737070296507143,0.040803948753995144,-0.043709879934631615,0.06256228423738748,0.16309093715903972,-0.10407660797890467,-0.082406977652974,-0.04410322216844034,0.24190140145640038,-0.07618095500444777,Tragedy,Hamlet,James Nikopoulos,Positive
"Hamlet in Round Rock, Texas ",-0.343814930369744,0.06518422631739813,-0.041773404551331064,0.1271322582509244,0.18303438775407319,-0.15396255619627178,-0.12614574229620254,-0.13504881861952672,-0.22530095752468327,0.09613772788382409,Tragedy,Hamlet,Michael Meigs,Negative
Hamlet is Maddening,-0.28309897865521577,0.05981629624033115,0.007745862342968238,-0.009920640084098351,0.05678812602488352,0.011474817353485519,-0.04320442571735747,-0.07026636429555501,-0.00980289606127782,0.07892871503044419,Tragedy,Hamlet,Diana Louise Carter,Negative
Hamlet: In the Dark with Shades and Shadows,-0.2705394548895251,0.05602709092453585,-0.02960401329057186,0.12351849752540692,0.0538312322495378,-0.04697088798127235,-0.09516667802682928,-0.20580484469705437,-0.17232344989268,0.09639529195846852,Tragedy,Hamlet,Michael Meigs,Positive
Hapless Malvolio Makes For A Hilarious Hour of Theatre,-0.2766450854121131,0.03451493258846395,0.011796187696700189,-0.06946618207935673,0.09949458530884117,-0.08319105941606733,-0.06671173225782778,-0.032066529279231516,0.1253589777899318,-0.008572734333513382,Comedy,Twelfth Night,Vikki Jane Vile,Positive
Harnessing the Power of Imagination,-0.3493433615226068,-0.3590450150595832,-0.13208491819182525,-0.05617432139075097,0.017178716831537884,0.028863754072173304,-0.020566921124677576,0.05225397107946414,-0.07708332435501208,-0.03699574303043671,Comedy,Midsummer Night's Dream,Eric Minton,Negative
Hedgerow Theatre’s Speedy and Spooky Macbeth,-0.32679909429687304,0.08352297237370443,-0.15686264856081547,-0.043775865954181814,-0.18327762888282167,0.05060840114312954,-0.011937381920449042,0.05182443212149662,-0.05866681585258121,0.09644833152536357,Tragedy,Macbeth,Jennifer Kramer,Positive
"Helen Merino's Cerebral, Androgynous Hamlet in Austin",-0.27140189964523825,0.025650016929854212,0.03344166336593642,0.17675415564982466,0.12614990804374848,-0.1136690248188566,-0.1937821735460891,-0.24792084452603527,-0.33346613558947535,0.07482087390499878,Tragedy,Hamlet,Michael Meigs,Positive
Here’s to My Love: Talent and Promise Abound in “Star Crossed Lovers”,-0.37628544162816263,0.08381278144118391,-0.028113123995406882,0.06184916180571434,0.14833434035740733,0.057549348480182484,0.17910729851959536,0.18189959233004693,-0.045300751841083654,0.09445989332949734,Comedy,All's Well That Ends Well,Robert M. LoAlbo,Positive
Hollywood Hits and Misses at the Shakespeare Theatre,-0.2796610468220233,0.01633012531445058,0.05383812987148279,0.1549812372666318,-0.022715771519305615,-0.1293036751975277,0.11468644684633242,0.17855498411724433,0.035315967079991094,0.01284500363685279,Comedy,As You Like It,Caitlin DeMerlis,Negative
How to Ruin Macbeth (Intentionally),-0.3563843190062506,0.07214385520765441,-0.06710544539621313,-0.021271127756002973,0.03896196590376393,-0.1032595240704182,-0.08961641716241345,-0.005240434513481239,0.024079531295927444,-0.0240321306189121,Tragedy,Macbeth,J. A. Macfarlane,Positive
Humor and Absurdity in a Tragedy,-0.31132107619770255,0.04083346239504976,0.030347445898502953,0.06717058108393108,-0.07320360739005068,0.07283902676379746,0.046048759701446514,-0.06451854535594544,0.11802739034665692,-0.07173472002338503,Tragedy,Othello,Yuko Kurahashi,Positive
I Am Hamlet,-0.27779119874468133,0.03991889065446914,-0.02554495945316155,0.016474310321659767,-0.020179270304694078,0.08722636452894955,-0.04271649138224454,-0.0695130304223045,-0.16554498580136118,0.1578016717590593,Tragedy,Hamlet,Jennifer Kramer,Positive
"If Music Be the Food of Love, Play On and Eat Brownies",-0.3202244677792025,-0.01486444531461761,0.43284968009905617,-0.26422172156317436,-0.006429329466342242,-0.00162120770217856,-0.024819636699556898,-0.03483300878185476,0.04040367491541316,-0.06331840912968431,Comedy,Twelfth Night,Melissa Crismon,Positive
"If Music Be the Food of Love, Rock On",-0.3607705411227232,0.02748003425779539,0.25445828355521194,-0.08778123216412494,0.1409025914546749,-0.08737038563409182,0.01360700992956984,0.023634427291020454,0.04774139871087872,-0.06266666018311487,Comedy,Twelfth Night,Matthew Barbot,Positive
Is This a Tracksuit I See Before Me?,-0.2743883084282152,0.18013549533329667,-0.1135598361223134,-0.10845934148005859,-0.05207455065428561,-0.10224956776709855,-0.1016291158979662,-0.01402981793359518,-0.04656342594318649,0.05386361650959702,Tragedy,Macbeth,Craig Melson,Negative
Japhy's Unweeded Garden: Hamlet in Austin,-0.3168859575980414,0.02868389950100785,0.01640583020988354,0.13426177748473223,0.07364609458293153,-0.12674089704570304,-0.09064358458659115,-0.17113290500266995,-0.19479048578174135,0.053614433811551565,Tragedy,Hamlet,Michael Meigs,Negative
Julius Caesar From the Heart,-0.2683296092893958,0.0198875106940211,-0.03306662048896207,0.01604008741256666,-0.026377677017624838,0.080071373542545,-0.008755293704104808,-0.0462455938647251,0.06119249633654677,-0.07912514306673292,Tragedy,Julius Caesar,Melissa Crismon,Positive
Julius Caesar Takes a Stab at the Shakespeare,-0.32276076625641,0.05107872507094639,-0.07401069993032208,-0.05890606693290135,0.059467962023375925,-0.04855433196746661,-0.024518937053764372,-0.028173586524582815,0.13228866480161788,-0.19228879255391845,Tragedy,Julius Caesar,Georgina Petronella,Positive
Labor No More to Enjoy Love's Labour's Lost,-0.2990037329282175,0.006628319555075216,0.08692177338752889,0.1589591716908949,-0.05421531137031961,-0.025744419395505487,-0.36717600995531086,0.3167045087114438,-0.004181263380572782,-0.06383926643296156,Comedy,Love's Labour's Lost,Cynthia Greenwood,Positive
Labours of Love from the Classical Acting Academy,-0.2402140314567679,0.0004742471793300789,0.10072655465618587,0.15001938917974403,-0.123607186511169,0.07137059921895382,-0.40877753206287143,0.3296125782323775,-0.00421975136527712,-0.060008828118204204,Comedy,Love's Labour's Lost,Jennifer Kramer,Positive
Late-summer Midsummer Lulls,-0.30845168042690535,-0.09358979336632785,-0.03455127979031326,0.09589655083116908,0.07784367799843658,0.0018045250072568379,-0.0023853680445990997,0.012109959320951283,0.0445244392589679,-0.04601630979541411,Comedy,Midsummer Night's Dream,Matthew Kellen Burgos,Negative
Laughter Sans Intermission at the Lantern's As You Like It,-0.33800187551790273,-0.03799745721938346,0.180017435722632,0.19540807035897967,-0.28149251045109497,-0.005667170160974819,0.15371012948756496,0.017251534861838034,-0.01811552631652929,0.030012672116737256,Comedy,As You Like It,Jennifer Kramer,Positive
Law Dares To Be a Great Hamlet,-0.24338121296238532,0.04826100130847968,0.018735642715940137,0.047283308816047996,0.056963361682293684,0.024232843910821374,-0.06053133032172391,-0.08900048209679498,0.001253360838864133,0.030755634808916008,Tragedy,Hamlet,Denise Battista,Positive
Lean and Mean Macbeth at Misfit Theater,-0.3619908132755108,0.20083116803977105,-0.1903135340934163,-0.20410175405966535,-0.2177231939221244,-0.133262118902567,-0.11763166240605417,0.005657429441192666,0.040026733716645266,0.05111322135773332,Tragedy,Macbeth,Ginny Quaney,Positive
Let Shakespeare Be Shakespeare in a Midsummer,-0.3272721238576825,-0.3239937793295843,-0.10529492716588437,-0.028355452722249458,-0.005049131690176778,0.010253533934864344,-0.008400245948866087,0.022144317393190702,-0.13657548769863517,0.02836436842955533,Comedy,Midsummer Night's Dream,Benjamin Alper,Positive
Lies to the Heart: The Power of Words in Othello,-0.31234878152174445,0.07402143129937577,-0.03551600003641395,0.07676947996519182,-0.05992857179621092,0.14120380506069075,0.04341433257327143,0.022149155565332576,-0.010857061905612007,-0.005805598852742783,Tragedy,Othello,Jennifer Kramer,Positive
"Like a Colossus, Marin Shakespeare Competes With the Heavyweights",-0.38273750158843617,0.10324036598035023,-0.049904083119225444,0.018403372955877385,0.12198785471326588,0.0909084939573869,0.0703899375207737,-0.047860513758840345,-0.022033333928977918,-0.2194996054324737,Tragedy,Julius Caesar,Denise Battista,Positive
Local and Liking It,-0.28599318187861994,-0.032726701325816204,0.08276842013160557,0.16258964176965815,-0.09344163181248384,-0.0758498442067178,0.04055788768293156,-0.004368040374164255,0.019935781432093423,0.01875352209301721,Comedy,As You Like It,Christopher Adams,Negative
Long-Awaited Pomp is a Proud Display of the Bard's Circumstance,-0.18881218614549272,0.08308021724304457,-0.0575963041701085,0.0499376928067896,0.12710611168439967,-0.03184346546888753,0.04526315620725928,0.0324900582045127,-0.10555410100708194,0.039515926951346286,Comedy,All's Well That Ends Well,Tue Sorensen,Positive
"Love the Man, Forgive the Vice: All's Well That Ends Well",-0.31256370327942884,0.06728512785160878,-0.03255668989967706,0.016642295899973455,-0.013631829241574581,0.05141434265454915,-0.04716667755006708,0.0479734202520026,0.015039256481017352,-0.08995899219321032,Comedy,All's Well That Ends Well,Roseanne Wells,Positive
"Love's Labor's Surfin' Safari in Austin, Texas",-0.32677209132557844,0.0077954391290191325,0.11052816211470357,0.2607886693583836,-0.08835490429686897,-0.07718946884306095,-0.4298992020435312,0.16981286268219317,-0.18488934609628072,-0.09207113344384227,Comedy,Love's Labour's Lost,Michael Meigs,Positive
Love's Labour Wins,-0.3574672245197623,-0.01024061133046592,0.1006444013374178,0.17172713450611352,-0.05635696970535489,0.009164898211279169,-0.42253665143075025,0.2917532126046577,0.0637554037246775,-0.10274130798639265,Comedy,Love's Labour's Lost,Eric Minton,Positive
Love's Labour's Lost in Translation,-0.30149596925559763,-0.013227330339922933,0.03559185103405708,0.11532923020004293,0.012364263753443934,-0.0015807028449854716,-0.3568735565089616,0.20825564357983845,0.19435706713954634,-0.16378276872609432,Comedy,Love's Labour's Lost,Denise Battista,Negative
Love's Labour's a la 1940s,-0.3121308402589537,0.031068473632723418,0.062079871444630626,0.16819282932642718,-0.11208354001717219,0.019497970222161456,-0.3513844346040512,0.24481124327199222,-0.02054466196663523,-0.09986451850449035,Comedy,Love's Labour's Lost,Christopher Adams,Negative
Lovefools Immortalized in Central Park,-0.26918600331503917,0.035520825904330006,-0.03491676749853522,0.07093830539507232,0.12849715201188514,0.054262026259820746,0.011309969928043343,-0.041406996505461764,0.08240612559937784,0.031880295363791715,Tragedy,Romeo & Juliet,Matthew Barbot,Positive
"Macbeth Down Under, Now With 100% More Drugs",-0.3113765236118727,0.2268659082834213,-0.19198800917186704,-0.11174223482103911,0.12488577648394251,-0.23008684919331754,0.20758906004972222,0.3163244271884579,-0.17985403427233237,0.019582056708885052,Comedy,All's Well That Ends Well,J. A. Macfarlane,Positive
Macbeth Express,-0.23740698711870123,0.09508732049776913,-0.11071295627084952,-0.013874610145538067,0.05068106271943122,-0.019968319738966893,0.10936849622165062,0.06610791344546972,-0.00017336651608829265,-0.008155084619273032,Tragedy,Macbeth,Craig Melson,Positive
Macbeth Is Not The Only Tragedy in This Uninspiring Production ,-0.2493149920918204,0.11967795219782319,-0.14161629969276707,-0.09477951449149882,0.03633017018297273,-0.13591210624665884,-0.04861019388118264,-0.0167551618908378,0.0764078148441703,0.0059226130322175335,Tragedy,Macbeth,Vikki Jane Vile,Negative
Macbeth Laid Bare,-0.27678499923285677,0.06643404018857631,-0.0683155662146704,0.03036673238315704,0.04696428949501528,-0.02528642147072012,-0.010898955562353917,-0.06673101326292741,0.07502808513837049,-0.0641805528900046,Tragedy,Macbeth,Archie Maddocks,Negative
Macbeth Proves Tricky at the Folger,-0.35141746130796153,0.16346446063298833,-0.09858444561311334,-0.15173994382633782,-0.05187541237731429,-0.07669056874257446,-0.004744040626014937,-0.016281300517860527,0.04579703178332711,-0.0030487178716719866,Tragedy,Macbeth,Georgina Petronella,Positive
Macbeth in Japan? Too Cool.,-0.30988071350069957,0.15211170360108417,-0.13678423697746483,0.009027001260332956,0.11637048862744753,-0.12114341915858515,0.14498372054265962,0.18547984637136214,-0.015733312130203903,-0.048870115429818124,Tragedy,Macbeth,Matthew Barbot,Positive
Macbeth in the Slammer,-0.2713240084331434,0.10116253793762608,-0.11324246880491139,-0.07917364792409354,-0.034365883981912704,-0.12189932398103115,-0.059786378896779735,-0.07966927740912148,0.005694510710686759,0.03855523461676089,Tragedy,Macbeth,Craig Melson,Positive
"Magical, Musical Midsummer with Glee",-0.3922180854931214,-0.24057600945398683,-0.06539900361435713,-0.08384365542306225,0.028727386593233626,0.04525776029136351,0.027890471024519328,-0.0023611098272557163,0.06057421919105428,-0.06278994597331675,Comedy,Midsummer Night's Dream,Denise Battista,Positive
Magicking Twelfth Night at the University of Texas in Austin,-0.33954551177791753,0.019469599584298794,0.2300749475094246,-0.11342223465598164,0.1079852738010407,-0.12931564374155524,-0.018102771227411687,-0.06555768726543856,-0.09899321271582136,-0.0437775848454074,Comedy,Twelfth Night,Michael Meigs,Positive
Malvolio Offers Hope to HSF's Twelfth Night,-0.30235776673467424,0.016480656832345113,0.45244689698966195,-0.28346010391244963,0.055709626106297365,-0.04864328437108304,-0.002985930004321408,-0.020370620060389855,-0.043703358298141204,-0.07628872120351379,Comedy,Twelfth Night,Cynthia Greenwood,Positive
"Men, Women, and Power: Great Lakes' Julius Caesar",-0.28504977744122045,0.11321446771909559,-0.05646771649063624,0.04298039205571895,-0.1463465753881165,0.21530194415632728,0.07951467996939915,-0.027712778826255058,-0.12654217478122884,-0.3293579362723842,Tragedy,Julius Caesar,Yuko Kurahashi,Positive
Mercutio and Benvolio as Star-crossed Lovers: Who Knew?,-0.33381041285508417,-0.00836133737321064,-0.020929815762316718,0.08239808412636622,0.0943527576883878,0.15098582589241133,0.022220718821420012,-0.05904384033274615,0.18120465591395846,0.05674258256300825,Tragedy,Romeo & Juliet,Diana Louise Carter,Negative
Midsummer Mishaps,-0.2742863691813002,-0.21866052834162442,-0.030459554096995654,-0.13561546383794132,-0.02858674129221095,0.03182531324026922,-0.046657053067232834,-0.029307941752404906,-0.04082127098746196,0.03309878474235299,Comedy,Midsummer Night's Dream,Melissa Crismon,Positive
Midsummer in Santa Cruz a Back Flipping Good Time,-0.41103980150266717,-0.41315496903814397,-0.15289862388876413,-0.09601117975370685,-0.03508835407532663,-0.027668113506067304,-0.010535510091707384,0.016303788718072237,0.035259932385654974,-0.01994614729285931,Comedy,Midsummer Night's Dream,Denise Battista,Positive
Minimalist Hamlet shows less is more,-0.3104967472254711,0.0789626095965765,-0.0658379902697416,0.08802245337399565,0.12709636905593266,-0.06016675669941498,-0.015119179883289327,-0.02663893002061686,-0.02749329034139783,0.011520309800918387,Tragedy,Hamlet,Craig Melson,Positive
Mirren and Palmer Shine but This Dream Lacks Magic,-0.2916277454728493,-0.23480541114045872,-0.1215757641147255,-0.0922647135191753,0.08854283644792886,-0.04560053091296745,-0.02840904042048496,0.0003222535749544588,0.027579221490327703,-0.05569057754270959,Comedy,All's Well That Ends Well,Vikki Jane Vile,Negative
Miscreant’s ‘Muppet Babies’ Macbeth is Ambitious Choice of Debut,-0.37039630654643957,0.15849347249981138,-0.20398519476458446,-0.15987585031649243,-0.11111270041612582,-0.11728692372624577,-0.0750111522292532,-0.04019269644395828,0.09322100086409157,0.04245460956985201,Tragedy,Macbeth,Ginny Quaney,Positive
"More Matter, Less Art in Fast-Moving First Quarto Hamlet",-0.2849100487230706,0.11847120399610338,-0.030614074795939184,0.033036286349171926,0.036955918086078635,-0.018631309102296895,-0.10087450934917765,0.03671082091201042,-0.05975344222236485,0.052057054687238535,Tragedy,Hamlet,Christopher Adams,Negative
"Much To Do with Hate, But More with Love",-0.3191502249997094,0.07618649825415318,-0.01693878414307365,0.08353532862663082,-0.062495002703019664,0.22137280661838246,0.06204574386725419,0.006202465173019679,0.012648985313139165,0.2268866529538496,Tragedy,Romeo & Juliet,Jennifer Kramer,Positive
Museum-Piece Shakespeare Still Manages to Have Heart,-0.36897155905187506,0.04073339126280668,0.25264140520279593,-0.12523140337706964,0.04530658902656984,0.006673117376445385,-0.02999428059534328,-0.06121409949152325,0.007138280958766523,-0.07624840563554473,Comedy,Twelfth Night,Eric Minton,Negative
National's Hamlet is Fat and Scant of Breath,-0.2914860833628379,0.05903941568652479,-0.018896766491741303,0.06547154424672512,0.13210729890223283,-0.06553023509442599,-0.04606525378695463,-0.10234545003563436,-0.0035495990523982395,-0.02107821201301201,Tragedy,Hamlet,Christopher Adams,Positive
Never Anything Can Be Amiss,-0.31368043080151153,-0.24710350343467605,-0.0297272289383017,0.04104392182956395,-0.05094806514972474,-0.08960643678732197,0.06569621245170282,-0.09165125465349883,0.006340071719777397,-0.011466298021113142,Comedy,Midsummer Night's Dream,Kurt Daw,Positive
Never Bring a Robot to a Fish Fight,-0.3113320292936706,0.03667133071931706,0.22722696270215836,-0.10474289401349952,-0.0038014629685456753,0.09224985126779084,0.02267917743682421,0.1298255399835071,0.03824075072494257,0.18609700063418386,Comedy,Twelfth Night,Jennifer Kramer,Positive
No More Yielding Than a Dream,-0.27285163422895453,0.029943328877453303,-0.05201835198435544,0.05338067972321574,0.09468105151198689,-0.04770331829862092,-0.07011546601645716,-0.05481862382070462,-0.07674764627537663,0.04572534522806264,Comedy,Midsummer Night's Dream,Matthew Barbot,Negative
No Recurring Dream,-0.36080512878517146,-0.2288714854261882,-0.10402681115330506,-0.03264774794707042,0.059965858069494046,-0.007062171199414918,-0.0038403536450741273,0.038201320953493864,0.07328538843619083,-0.08119120979701869,Comedy,Midsummer Night's Dream,Matthew Barbot,Positive
Not Too Serious Twelfth Night,-0.2508989102550483,-0.018187682106864604,0.32720750214477184,-0.18988534073827834,-0.028462889245000927,-0.012875534634935109,-0.02279668838396757,-0.01932217544295979,-0.030243615202568016,-0.019248473414016632,Comedy,Twelfth Night,Melissa Crismon,Positive
Not Your Garden-Variety Midsummer Night's Dream,-0.22108730828155765,-0.18924915327870684,-0.07693200579638736,-0.006187858834349492,0.057910567004055294,-0.018261469647622798,-0.02631443634306175,0.014761917044154181,0.027681218164270202,0.045192414159977386,Comedy,Midsummer Night's Dream,Benjamin Alper,Negative
Not Your King James' Macbeth,-0.26583748111191374,0.21431597588360352,-0.24795496766352026,-0.25294553249970003,-0.16780527484086769,-0.12945793340033043,-0.07690208527890177,0.052649485423065,0.11009524156789947,-0.06454605877538473,Tragedy,Macbeth,Tue Sorensen,Positive
OSF Acknowledges Our Changeling World,-0.43058285709309985,-0.3082566232923358,-0.10199252240619754,-0.09199329978929649,0.0007615644292864685,-0.02649840515232982,0.03511796025542864,0.014497775914686525,-0.0018982245732029994,-0.06585930429151879,Comedy,Midsummer Night's Dream,Denise Battista,Positive
Off Center Midsummer Takes the Stage,-0.28513682355756287,-0.2176246581635011,-0.026728540141000068,0.02908467693705547,0.020583542629783316,-0.03244266718558581,-0.062673087336457,-0.1114208816918156,-0.15411508220817752,-0.0024574554449662825,Comedy,Midsummer Night's Dream,Michael Meigs,Negative
"On a Summer Night, Buffalo's ""Midsummer"" is Magical",-0.3182595172052023,-0.38835941192186324,-0.10710198108128464,-0.12878812666929998,0.01511663836353016,0.03262776246678238,0.012376905394273819,-0.012050055905221103,-0.009107923278368645,-0.021845418771922462,Comedy,Midsummer Night's Dream,Diana Louise Carter,Positive
One Hundred Minutes of the Beautifully Horrible,-0.31960569403214306,0.23056778839406747,-0.2285983308473597,-0.19086398179295147,-0.18709777177389525,-0.11462550114349312,-0.002761340123857671,0.0015154785366079133,-0.06118779644985585,-0.011868855409772623,Tragedy,Macbeth,Roseanne Wells,Positive
Opposites Attract In Twelfth Night!,-0.32786759781735897,0.06841443225620505,0.16411208394768692,-0.11154418892438914,0.05252364677882323,0.049000779784036545,-0.0005883212461313915,-0.05766327397624288,0.011849529747531035,-0.013291777057238871,Comedy,Twelfth Night,Benjamin Alper,Positive
Orson Welles's Film Noir,-0.2954245644436367,0.14819569185038758,-0.1177677248535473,0.021558518430950788,0.2718373026439733,-0.1972868600121859,0.3329614186395105,0.38378624520502413,-0.261459647224341,-0.03122886753313712,Comedy,All's Well That Ends Well,J. A. Macfarlane,Positive
Othello Definitely Not a Wash-Out,-0.2734072408650198,0.05078058915174159,0.016185696413782126,0.0884836218937801,0.09554209937243775,0.005118161069697605,0.010517266270858071,-0.0793578748267493,0.17884992545638234,-0.07069874098413571,Tragedy,Othello,Claudine Nightingale,Positive
Othello Provokes Thought If You Read Between the Lines,-0.3431801826462441,0.06949649272587459,-0.007445137877016209,-0.01949631246961409,0.02605803872203962,0.034959523336432236,0.10246958839512219,0.02271673063583736,-0.017063926922310665,-0.09808516374541686,Tragedy,Othello,Denise Battista,Positive
Outdoor Shakespeare Returns to Atlanta,-0.2956978961744089,0.015657574955408097,0.17203686095117737,-0.13362226518625148,0.09326415400602774,0.003295983832253593,-0.04454786686386061,-0.010983119104887477,0.022920163465954137,0.025608294743859297,Comedy,Twelfth Night,Benjamin Alper,Positive
Overheard at Elsinore,-0.2926174516617051,0.07586460736756917,0.056863246730880626,0.07080858848550768,-0.12839026397065395,0.08049433233511641,0.03733337836366851,-0.05012999177087587,-0.11835231274154265,0.14651534457970172,Tragedy,Hamlet,Jennifer Kramer,Positive
